partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
553,54,1,0,1,1,1,1,4.63,2.73,1,0.0654,0
699,61,1,0,1,0,1,1,3.03,28.22,1,0.0101,0
963,3,0,0,1,1,1,0,4.22,18.41,1,0.3641,0
165,93,1,0,1,2,1,1,1.82,29.21,1,0.1061,0
529,12,1,1,0,1,0,1,23.23,76.24,1,0.6,1
771,74,1,0,1,1,0,1,3.65,39.74,1,0.1622,0
79,1,1,0,1,2,1,1,0.17,26.98,1,0.1006,0
692,10,1,0,1,2,1,1,4.52,0.63,1,0.1151,0
370,33,1,0,1,1,0,0,1.96,6.16,1,0.2065,0
530,73,1,0,1,1,1,1,0.96,18.39,1,0.0532,0
750,38,0,0,1,3,1,1,22.97,48.22,1,0.45,1
633,63,1,0,1,1,1,1,0.15,38.8,1,0.0505,0
816,20,1,0,1,2,1,1,0.87,10.67,1,0.1029,0
518,22,0,2,1,3,0,1,12.4,24.79,0,0.7913,1
760,82,1,1,1,3,1,1,18.02,68.79,1,0.45,1
478,30,1,0,1,0,1,1,0.5,25.35,1,0.0017,0
480,37,1,0,1,1,1,1,1.87,22.51,1,0.0562,0
904,72,1,0,1,2,1,1,3.87,36.6,1,0.1129,0
319,15,0,1,1,7,0,1,19.46,21.75,0,0.8,1
948,36,0,0,0,1,1,1,1.3,35.44,1,0.4543,0
97,10,1,0,1,0,1,1,4.04,3.06,1,0.0135,0
505,98,0,1,1,1,1,1,12.31,48.23,0,0.591,1
804,84,1,0,1,1,1,1,3.77,29.1,1,0.0626,0
851,63,1,4,1,2,1,0,16.64,46.62,0,0.45,1
522,91,1,0,1,0,1,1,0.26,18.01,1,0.0009,0
161,78,0,0,1,2,1,1,0.81,4.73,1,0.3527,0
987,90,0,2,1,1,1,0,24.95,72.36,0,0.65,1
643,38,0,0,1,2,1,1,0.96,24.62,1,0.3532,0
772,39,1,0,1,2,1,1,1.96,34.06,1,0.1065,0
127,41,1,0,1,1,1,1,3.92,19.24,1,0.0631,0
608,59,0,0,1,2,1,1,0.08,32.67,1,0.3503,0
563,55,1,0,1,0,1,1,2.28,31.41,1,0.0076,0
634,62,1,0,1,0,1,1,4.59,27.43,1,0.0153,0
630,1,1,2,1,4,0,0,19.99,58.44,0,0.6,1
426,29,1,1,0,3,0,1,24.04,38.64,1,0.7,1
203,61,0,0,1,0,1,0,0.39,36.45,1,0.3013,0
796,32,0,3,1,4,0,1,6.9,44.64,1,0.773,1
16,37,1,0,1,4,0,1,15.46,22.59,1,0.3,1
891,52,1,0,1,1,1,1,2.89,33.3,1,0.0596,0
416,51,1,0,1,1,1,1,2.2,12.09,1,0.0573,0
654,50,1,0,1,1,1,1,3.34,33.49,1,0.0611,0
446,80,1,0,1,0,1,1,0.56,34.8,1,0.0019,0
636,29,1,0,1,0,1,0,3.17,9.94,1,0.0606,0
316,88,1,0,1,0,1,1,2.06,17.1,1,0.0069,0
687,4,1,0,1,2,1,1,2.28,17.74,1,0.1076,0
390,32,0,0,1,3,1,1,2.2,4.23,1,0.4073,0
707,21,1,0,1,0,1,1,0.87,7.95,1,0.0029,0
445,9,0,0,1,3,1,1,0.57,3.75,1,0.4019,0
259,51,1,0,1,0,1,1,0.7,0.89,1,0.0023,0
788,39,1,0,1,2,1,0,0.41,10.34,1,0.1514,0
461,68,1,0,1,1,1,1,1.34,17.29,1,0.0545,0
790,78,1,0,1,0,1,1,1.6,39.85,1,0.0053,0
813,26,1,0,1,1,1,1,3.15,31.81,1,0.0605,0
290,1,1,2,1,6,0,0,5.14,60.9,0,0.5671,1
615,23,1,0,1,2,1,1,1.22,26.24,1,0.1041,0
687,26,1,0,1,1,1,1,0.77,14.66,1,0.0526,0
774,35,1,0,1,0,1,0,2.33,19.29,1,0.0578,0
835,54,1,0,0,1,1,1,4.65,1.22,1,0.2155,0
192,68,0,0,0,1,0,1,8.79,41.67,1,0.5793,1
994,18,0,4,0,1,1,1,24.0,62.84,0,0.75,1
251,52,0,2,1,3,1,0,11.23,33.69,1,0.7374,1
856,21,1,0,1,1,1,1,0.44,24.68,1,0.0515,0
857,76,1,0,1,0,1,1,0.72,4.63,1,0.0024,0
75,8,1,0,1,0,1,1,0.68,19.53,1,0.0023,0
276,27,1,0,1,2,1,1,0.71,0.15,1,0.1024,0
193,6,1,0,1,3,1,1,4.9,27.85,1,0.1663,0
733,68,1,0,1,0,0,1,4.33,11.3,1,0.1144,0
449,80,1,0,1,1,1,1,4.92,12.39,1,0.0664,0
64,42,1,0,1,3,1,0,4.88,32.68,1,0.2163,0
397,97,1,2,0,3,1,0,5.45,68.52,1,0.6182,1
291,22,1,0,1,0,1,1,4.29,32.82,1,0.0143,0
557,37,1,1,0,7,0,1,23.98,76.95,1,0.7,1
427,38,1,0,1,0,1,1,0.28,24.39,1,0.0009,0
144,73,0,0,1,1,1,1,1.96,7.19,1,0.3065,0
520,16,1,0,1,0,1,1,4.39,1.61,1,0.0146,0
16,41,1,0,1,0,1,1,4.57,9.28,1,0.0152,0
878,52,1,0,1,3,1,1,3.41,38.0,1,0.1614,0
35,52,0,2,0,3,1,1,12.56,72.32,1,0.8419,1
103,12,1,0,1,1,1,1,2.98,28.39,1,0.0599,0
657,1,0,0,1,4,1,1,6.67,68.27,1,0.4222,1
132,82,1,0,1,1,1,1,1.9,24.69,1,0.0563,0
52,15,1,0,1,2,1,1,1.99,20.55,1,0.1066,0
945,17,1,0,1,4,0,0,2.82,30.51,1,0.3094,0
708,7,1,1,1,5,1,0,13.05,63.95,1,0.4935,1
862,16,0,0,1,3,1,0,21.81,76.53,1,0.5,1
778,63,0,1,1,3,1,0,9.95,26.24,1,0.7332,1
822,33,1,0,1,1,1,1,4.11,5.3,1,0.0637,0
280,97,0,3,0,4,1,1,18.22,20.78,0,0.85,1
28,36,1,0,1,1,1,1,4.01,15.89,1,0.0634,0
432,37,1,0,1,0,1,1,1.08,3.83,1,0.0036,0
541,43,1,0,1,4,1,1,4.53,10.67,1,0.1651,0
416,99,1,0,1,0,1,1,4.54,30.42,1,0.0151,0
43,42,0,1,0,8,0,0,16.55,60.58,1,1.0,1
156,80,0,0,1,5,0,1,9.97,30.09,1,0.5332,1
186,34,0,2,0,5,1,0,18.12,67.47,1,0.9,1
800,50,1,0,1,0,1,1,3.68,12.05,1,0.0123,0
575,38,1,0,1,1,0,1,1.49,9.62,1,0.155,0
797,52,0,3,1,12,1,1,18.83,39.55,1,0.7,1
556,32,1,0,1,1,1,0,4.86,0.57,1,0.1162,0
269,4,0,3,1,7,0,1,14.07,72.94,0,0.7969,1
114,49,1,0,1,0,1,1,0.07,30.57,1,0.0002,0
92,10,1,1,1,3,1,1,20.02,65.62,1,0.45,1
177,85,1,0,1,1,1,1,4.6,23.26,1,0.0653,0
802,49,1,0,1,0,1,1,1.89,12.11,1,0.0063,0
351,44,1,0,1,0,1,1,3.78,18.09,1,0.0126,0
917,90,1,0,1,2,1,1,4.29,3.89,1,0.1143,0
985,10,1,0,1,1,1,0,0.87,4.68,1,0.1029,0
223,9,1,0,1,0,0,1,3.81,21.5,1,0.1127,0
17,87,1,0,1,0,0,1,1.68,26.88,1,0.1056,0
757,28,1,0,1,1,1,1,4.3,18.7,1,0.0643,0
421,35,1,2,1,6,1,1,24.22,73.55,0,0.45,1
672,70,1,0,1,0,1,1,0.72,19.58,1,0.0024,0
177,63,1,0,1,3,1,1,1.78,10.46,1,0.1559,0
730,80,1,0,1,0,0,1,3.48,4.81,1,0.1116,0
134,37,1,2,1,5,0,1,8.91,58.19,1,0.5297,1
393,9,1,2,1,5,0,1,12.84,44.17,1,0.5428,1
775,35,1,0,1,1,1,1,4.36,7.7,1,0.0645,0
478,50,1,0,1,1,1,1,0.29,22.09,1,0.051,0
790,65,1,5,1,8,1,1,12.74,26.88,1,0.4425,1
846,89,1,0,1,0,1,1,0.48,15.04,1,0.0016,0
477,96,1,0,1,1,1,1,0.83,0.92,1,0.0528,0
931,24,1,0,1,0,1,1,3.02,32.12,1,0.0101,0
980,78,1,0,1,0,0,1,2.66,8.05,1,0.1089,0
920,50,1,0,1,1,1,1,1.73,16.44,1,0.0558,0
620,47,1,0,1,1,1,1,4.93,37.51,1,0.0664,0
994,43,1,0,1,1,1,1,0.89,9.57,1,0.053,0
367,87,0,1,1,1,0,1,14.63,50.09,0,0.6988,1
45,34,1,2,0,8,1,0,23.15,58.21,1,0.65,1
450,46,0,1,1,2,0,1,6.61,79.01,1,0.722,1
521,61,1,0,1,0,1,1,1.2,25.15,1,0.004,0
484,53,1,0,1,2,1,1,1.64,26.9,1,0.1055,0
370,8,1,0,1,2,1,1,3.97,39.62,1,0.1132,0
406,96,1,0,1,2,0,1,1.4,23.18,1,0.2047,0
378,76,1,0,0,1,1,1,2.77,26.06,1,0.2092,0
154,58,1,0,1,3,1,1,0.04,35.19,1,0.1501,0
102,68,0,5,1,1,0,1,24.69,25.7,1,0.7,1
911,87,0,3,0,3,1,0,23.18,77.01,0,0.9,1
955,49,0,0,1,0,1,0,0.52,12.58,1,0.3017,0
781,97,1,0,0,4,1,0,9.92,37.62,1,0.3831,1
791,40,1,0,1,1,1,1,1.56,16.43,1,0.0552,0
91,92,1,1,1,7,1,1,12.54,43.67,1,0.4418,1
791,3,1,0,1,0,1,1,3.61,8.25,1,0.012,0
236,86,1,0,1,2,1,1,3.14,30.51,1,0.1105,0
105,3,1,0,1,0,0,1,0.17,38.16,1,0.1006,0
424,92,1,0,1,0,1,1,3.06,3.77,1,0.0102,0
973,21,0,7,1,3,1,1,21.29,38.78,1,0.7,1
896,31,1,0,1,1,0,1,1.43,16.95,1,0.1548,0
993,60,1,0,1,2,1,1,3.63,4.84,1,0.1121,0
881,94,1,0,1,0,1,1,4.33,32.68,1,0.0144,0
365,23,1,0,1,1,1,1,4.55,20.37,1,0.0652,0
562,29,1,0,0,1,1,0,0.87,35.59,1,0.2529,0
139,60,1,0,1,1,1,1,1.61,2.7,1,0.0554,0
146,50,0,3,0,3,1,0,23.52,32.94,0,0.9,1
973,55,1,0,1,1,1,1,1.66,31.27,1,0.0555,0
59,9,1,0,1,0,0,0,3.2,37.57,1,0.1607,0
885,33,1,0,1,1,1,1,0.84,33.46,1,0.0528,0
360,76,1,0,1,1,1,1,2.02,15.94,1,0.0567,0
750,18,1,2,0,4,1,0,20.81,28.2,1,0.65,1
474,60,0,0,1,9,0,0,19.3,60.84,1,0.6,1
577,24,0,5,1,3,1,1,7.41,39.56,1,0.6747,1
566,71,1,0,1,6,1,0,6.37,55.73,1,0.2212,1
170,45,0,0,1,7,0,0,11.36,77.39,1,0.5879,1
327,26,1,0,1,1,1,1,1.77,35.76,1,0.0559,0
419,95,1,0,1,1,1,1,2.36,19.83,1,0.0579,0
360,10,1,0,1,0,0,0,4.52,25.9,1,0.1651,0
165,31,1,0,1,0,0,1,4.26,36.53,1,0.1142,0
940,89,0,3,0,3,1,1,19.59,22.14,1,0.85,1
404,87,1,0,1,2,1,1,4.51,35.09,1,0.115,0
307,11,1,0,1,1,1,1,1.9,31.02,1,0.0563,0
234,73,1,1,0,5,0,0,10.41,56.11,1,0.7347,1
903,81,0,0,1,0,1,1,4.46,16.45,1,0.2649,0
705,11,1,0,1,6,0,1,20.32,38.95,1,0.3,1
560,15,1,0,1,0,1,1,1.23,29.15,1,0.0041,0
287,13,0,3,1,1,1,1,15.48,53.7,1,0.6,1
231,89,1,0,1,0,1,0,2.03,23.72,1,0.0568,0
233,33,1,1,1,4,1,1,19.41,69.8,0,0.45,1
573,43,0,1,1,8,0,1,9.27,30.14,1,0.7809,1
207,62,0,0,1,1,1,1,3.64,26.77,1,0.3121,0
794,23,0,0,1,0,1,1,0.01,19.88,1,0.25,0
29,39,1,0,1,1,1,1,0.73,16.24,1,0.0524,0
428,68,1,0,1,0,1,1,2.36,9.1,1,0.0079,0
310,80,1,0,1,1,1,1,2.41,30.31,1,0.058,0
704,98,1,0,1,0,1,1,4.3,0.53,1,0.0143,0
946,22,1,0,1,1,1,1,1.36,3.53,1,0.0545,0
934,32,0,0,1,1,1,1,2.48,15.74,1,0.3083,0
785,86,1,0,1,1,1,1,0.12,15.88,1,0.0504,0
923,98,1,3,0,6,1,0,8.23,32.4,1,0.6274,1
523,17,1,0,1,1,1,1,0.91,11.14,1,0.053,0
628,47,0,2,0,6,0,1,22.41,36.12,0,0.95,1
295,67,1,0,1,2,1,1,1.87,36.08,1,0.1062,0
615,39,1,0,1,1,1,1,4.92,36.39,1,0.0664,0
125,81,1,0,1,1,1,0,2.98,36.64,1,0.1099,0
407,27,1,2,1,3,1,1,16.19,60.31,1,0.45,1
781,42,1,0,0,3,0,1,22.18,75.02,1,0.45,1
691,88,0,2,0,2,0,0,17.38,57.18,0,0.95,1
763,82,1,0,1,1,1,0,2.32,24.62,1,0.1077,0
247,27,1,0,1,0,1,0,2.82,4.55,1,0.0594,0
421,66,1,0,1,3,1,1,2.27,21.62,1,0.1576,0
256,96,1,0,1,3,0,1,2.63,12.97,1,0.2588,0
521,5,0,1,1,5,0,1,12.42,21.35,0,0.7914,1
918,77,1,0,1,2,1,0,2.08,29.13,1,0.1569,0
376,93,1,0,1,0,1,1,1.84,27.6,1,0.0061,0
703,51,1,0,1,1,1,1,3.76,23.53,1,0.0625,0
623,16,0,2,1,7,1,0,19.01,74.97,0,0.75,1
804,5,1,0,1,5,1,1,14.13,32.33,0,0.1971,1
643,67,0,0,0,8,1,1,22.0,79.76,1,0.6,1
396,91,0,0,1,1,1,1,2.01,35.61,1,0.3067,0
956,88,1,0,1,1,0,1,2.59,8.56,1,0.1586,0
591,60,1,0,0,0,1,0,0.56,17.25,1,0.2019,0
375,34,1,0,1,2,1,1,1.5,3.07,1,0.105,0
11,47,0,4,1,5,1,1,13.59,78.66,0,0.6953,1
746,93,1,0,1,2,1,1,1.16,37.7,1,0.1039,0
764,16,1,0,1,0,1,0,3.98,16.68,1,0.0633,0
921,47,1,0,1,0,1,1,3.21,27.77,1,0.0107,0
294,61,1,0,1,0,1,1,1.44,28.99,1,0.0048,0
310,44,0,0,1,3,0,1,19.25,58.74,0,0.55,1
861,68,0,3,1,2,1,1,24.97,41.52,1,0.65,1
515,88,0,0,1,0,1,1,4.37,20.4,1,0.2646,0
903,74,0,0,1,2,0,1,2.03,12.66,1,0.4568,0
308,70,0,2,1,5,1,1,6.39,50.51,0,0.6713,1
578,75,1,0,1,2,1,0,3.78,24.81,1,0.1626,0
874,64,1,0,1,1,1,1,4.9,34.74,1,0.0663,0
625,24,0,3,1,6,0,1,20.94,46.29,1,0.8,1
881,3,0,3,1,5,0,1,9.62,75.22,1,0.7821,1
588,62,0,2,1,6,0,0,17.02,57.75,1,0.85,1
825,40,1,0,1,2,1,1,1.93,23.54,1,0.1064,0
379,3,1,0,1,1,1,1,3.39,10.09,1,0.0613,0
598,23,1,0,1,2,1,1,1.3,2.79,1,0.1043,0
525,71,1,0,1,2,1,1,1.07,10.84,1,0.1036,0
422,88,0,1,0,7,1,1,24.97,32.07,1,0.85,1
172,22,1,0,1,2,1,0,3.35,18.77,1,0.1612,0
112,60,0,0,1,0,1,1,4.77,2.17,1,0.2659,0
756,30,1,0,1,1,1,1,3.57,6.56,1,0.0619,0
643,5,0,1,1,8,0,1,15.11,62.16,1,0.8,1
727,49,0,0,1,0,1,1,4.0,25.19,1,0.2633,0
477,50,1,0,1,1,1,1,2.07,0.71,1,0.0569,0
357,36,0,5,1,5,1,0,17.6,46.19,1,0.75,1
893,1,1,0,1,1,1,1,0.35,36.38,1,0.0512,0
165,73,1,0,1,1,1,1,0.01,15.06,1,0.05,0
997,27,1,0,1,2,1,1,0.76,12.47,1,0.1025,0
685,91,1,0,1,0,1,1,2.88,6.54,1,0.0096,0
27,91,1,0,1,4,1,0,1.33,19.8,1,0.2044,0
212,37,1,0,1,0,1,1,4.01,39.89,1,0.0134,0
426,3,1,0,1,0,0,1,2.44,0.9,1,0.1081,0
762,99,1,0,1,1,0,0,19.56,78.14,1,0.25,1
302,12,1,0,1,0,1,1,2.0,18.48,1,0.0067,0
85,68,0,2,1,5,0,1,9.7,65.22,1,0.7823,1
792,82,1,0,1,3,1,1,3.01,39.61,1,0.16,0
129,8,1,0,1,2,1,1,0.08,16.94,1,0.1003,0
799,81,1,0,1,1,1,1,2.32,17.33,1,0.0577,0
782,81,0,1,1,7,1,0,7.73,24.94,1,0.7258,1
170,50,1,0,1,2,1,1,2.14,5.07,1,0.1071,0
450,95,1,0,1,0,1,0,4.47,21.19,1,0.0649,0
950,62,1,0,1,1,0,1,1.78,10.18,1,0.1559,0
893,88,1,0,1,0,1,0,3.13,22.02,1,0.0604,0
708,82,0,1,1,5,0,0,10.16,29.16,1,0.8339,1
502,48,1,0,1,0,1,1,5.0,4.19,1,0.0167,0
35,83,1,0,1,1,1,1,0.78,35.22,1,0.0526,0
397,32,0,2,0,4,1,0,24.87,58.66,1,0.9,1
735,20,1,0,1,0,1,1,1.53,18.8,1,0.0051,0
51,84,1,0,1,1,1,1,2.67,5.65,1,0.0589,0
886,33,1,0,1,0,1,1,0.72,39.98,1,0.0024,0
533,88,1,2,0,1,0,0,16.6,43.02,0,0.65,1
49,88,0,3,0,4,0,0,18.43,68.53,1,1.0,1
597,27,1,2,1,6,0,0,12.29,42.79,1,0.591,1
465,87,0,1,1,5,1,1,14.39,42.74,1,0.698,1
420,6,1,0,1,1,1,1,22.66,24.2,1,0.1,1
23,44,1,4,1,3,1,1,9.27,45.58,1,0.4309,1
962,60,1,6,1,5,0,1,16.68,46.91,0,0.55,1
517,57,1,0,1,0,1,1,2.06,37.4,1,0.0069,0
12,67,1,0,1,0,1,1,3.37,33.88,1,0.0112,0
72,34,1,0,0,0,1,1,2.25,13.51,1,0.1575,0
53,68,1,0,1,1,0,1,1.45,10.14,1,0.1548,0
484,53,1,0,1,1,1,1,1.63,7.98,1,0.0554,0
438,19,0,3,0,6,0,1,6.11,28.92,1,0.9204,1
364,65,1,0,1,1,1,1,4.96,37.08,1,0.0665,0
99,62,1,0,1,1,1,1,4.87,13.1,1,0.0662,0
221,80,1,0,1,1,1,1,1.89,38.18,1,0.0563,0
296,41,1,0,1,0,1,1,2.12,29.46,1,0.0071,0
509,26,0,1,1,3,1,1,15.82,48.58,1,0.7,1
960,21,1,4,1,3,1,1,15.78,21.9,1,0.45,1
211,39,1,0,1,0,1,1,2.71,3.44,1,0.009,0
641,69,0,1,0,4,0,1,23.24,66.09,1,0.95,1
779,85,1,0,1,2,1,1,2.4,39.41,1,0.108,0
281,37,0,3,1,4,0,1,24.73,74.71,1,0.8,1
753,38,0,0,1,0,1,1,2.54,17.66,1,0.2585,0
290,40,1,0,0,2,1,1,3.49,25.71,1,0.2616,0
177,17,1,0,1,2,1,1,2.71,31.67,1,0.109,0
141,18,1,0,1,2,0,1,0.11,34.99,1,0.2004,0
926,93,1,0,1,2,0,1,2.98,11.0,1,0.2099,0
928,8,1,0,1,2,1,1,4.76,1.0,1,0.1159,0
916,81,1,0,1,2,1,1,3.01,28.39,1,0.11,0
812,58,1,0,1,2,1,1,2.96,27.21,1,0.1099,0
466,71,1,0,1,1,1,0,2.39,6.89,1,0.108,0
179,35,1,0,1,1,1,1,3.59,4.98,1,0.062,0
516,20,0,2,0,5,0,1,22.33,21.31,1,0.95,1
415,94,1,0,1,2,1,1,3.68,8.36,1,0.1123,0
6,32,1,0,1,2,1,1,0.54,30.73,1,0.1018,0
701,74,1,0,1,2,1,1,1.08,16.79,1,0.1036,0
925,33,1,0,1,2,1,1,0.58,1.69,1,0.1019,0
461,44,0,1,0,4,0,1,7.78,26.92,0,0.9259,1
778,99,1,0,1,1,1,0,0.8,13.42,1,0.1027,0
968,62,1,1,0,3,1,1,7.82,46.63,1,0.5761,1
161,21,1,0,0,1,1,1,4.04,2.15,1,0.2135,0
874,86,1,0,1,2,1,1,4.95,10.6,1,0.1165,0
370,30,1,0,1,2,1,1,0.69,5.31,1,0.1023,0
479,49,1,0,1,1,1,1,1.56,4.24,1,0.0552,0
23,27,1,0,1,2,1,1,4.68,12.33,1,0.1156,0
227,65,1,0,1,1,1,1,3.73,31.79,1,0.0624,0
582,90,1,0,1,2,1,1,2.29,19.32,1,0.1076,0
620,67,1,0,1,1,1,1,2.77,21.09,1,0.0592,0
210,80,1,0,1,0,1,1,4.16,36.24,1,0.0139,0
517,75,0,0,1,2,1,1,2.03,35.19,1,0.3568,0
527,50,1,0,1,1,1,1,2.12,34.41,1,0.0571,0
477,20,1,0,1,1,1,1,3.42,35.3,1,0.0614,0
346,97,0,3,1,9,1,1,14.08,25.01,1,0.6969,1
141,62,1,0,1,0,1,1,3.22,9.38,1,0.0107,0
721,73,1,0,1,1,1,1,1.46,30.83,1,0.0549,0
813,9,1,0,1,1,1,1,4.7,6.99,1,0.0657,0
526,78,1,0,1,1,1,1,3.01,25.3,1,0.06,0
630,84,1,0,0,1,1,1,4.69,12.68,1,0.2156,0
932,8,1,0,1,1,1,0,0.52,1.95,1,0.1017,0
292,26,1,0,1,0,1,1,3.21,27.76,1,0.0107,0
361,39,1,0,1,0,1,0,0.59,4.7,1,0.052,0
858,87,1,0,1,2,1,1,3.39,12.92,1,0.1113,0
375,8,1,0,1,0,0,1,3.52,8.07,1,0.1117,0
443,72,1,0,0,1,1,1,3.98,5.42,1,0.2133,0
927,72,1,0,0,0,1,1,0.67,4.42,1,0.1522,0
761,7,1,0,1,1,1,0,3.44,7.0,1,0.1115,0
449,84,1,2,1,4,1,0,6.51,77.5,1,0.4717,1
778,21,0,0,1,3,1,1,4.8,10.15,1,0.416,0
552,46,0,1,1,3,1,1,21.3,45.39,1,0.7,1
15,89,1,0,1,0,1,1,4.06,33.01,1,0.0135,0
304,40,0,7,0,5,0,0,16.59,23.52,0,1.0,1
835,52,1,0,1,0,1,1,1.2,20.39,1,0.004,0
748,90,1,0,1,2,0,1,2.67,15.17,1,0.2089,0
361,31,1,3,1,5,1,0,12.71,40.59,1,0.4924,1
668,19,1,0,1,1,0,1,0.72,28.4,1,0.1524,0
210,7,1,0,1,3,1,1,2.14,13.26,1,0.1571,0
587,97,0,5,0,3,0,0,13.95,29.84,1,0.9965,1
681,23,1,0,1,1,1,1,3.17,18.01,1,0.0606,0
535,25,1,0,1,2,1,1,1.25,20.6,1,0.1042,0
69,4,1,0,1,2,1,0,4.19,24.52,1,0.164,0
830,31,1,2,1,3,0,1,19.84,66.73,1,0.55,1
786,81,1,0,1,1,1,1,2.23,8.99,1,0.0574,0
813,86,0,1,1,3,1,1,6.13,45.36,1,0.6704,1
646,82,0,3,0,4,1,1,22.43,22.03,1,0.85,1
551,17,1,0,1,0,1,0,2.23,22.16,1,0.0574,0
851,52,1,0,1,2,1,1,2.19,12.3,1,0.1073,0
62,48,1,0,1,0,1,1,3.13,21.25,1,0.0104,0
670,96,0,0,1,0,1,1,3.89,31.05,1,0.263,0
227,44,1,0,1,2,0,1,1.73,4.26,1,0.2058,0
637,83,0,1,1,5,1,1,24.69,66.23,1,0.7,1
615,46,1,0,1,2,1,1,0.93,13.26,1,0.1031,0
784,18,1,0,1,0,1,1,1.81,16.34,1,0.006,0
557,38,1,2,1,4,1,1,8.19,48.77,1,0.4273,1
383,4,1,0,1,1,1,1,2.57,32.38,1,0.0586,0
359,91,1,0,1,1,1,0,0.16,2.31,1,0.1005,0
491,47,1,0,1,0,1,1,4.73,31.26,1,0.0158,0
90,69,1,0,1,1,1,1,0.63,34.66,1,0.0521,0
699,21,1,0,1,0,0,1,0.65,0.9,1,0.1022,0
522,12,1,0,1,1,1,1,2.0,9.69,1,0.0567,0
22,87,1,0,1,1,1,1,1.95,34.54,1,0.0565,0
73,15,1,0,1,1,1,1,3.95,12.19,1,0.0632,0
444,43,1,0,1,0,0,1,3.28,21.68,1,0.1109,0
779,65,1,0,1,0,1,1,0.78,27.34,1,0.0026,0
671,80,1,0,0,3,1,1,1.46,13.45,1,0.3049,0
764,50,1,0,1,1,1,1,2.68,2.41,1,0.0589,0
748,72,1,0,1,1,0,1,3.03,38.51,1,0.1601,0
550,62,0,1,1,5,1,1,13.38,37.84,1,0.6946,1
213,65,0,3,1,9,0,0,24.0,40.33,1,0.85,1
492,38,1,0,1,2,1,1,2.12,2.66,1,0.1071,0
932,14,1,0,1,2,1,1,4.93,21.34,1,0.1164,0
157,98,1,0,1,0,1,1,4.5,28.41,1,0.015,0
880,88,1,0,1,1,1,1,0.42,39.71,1,0.0514,0
747,57,1,0,1,4,1,1,3.95,12.72,1,0.1632,0
672,24,1,0,1,0,1,1,2.59,29.74,1,0.0086,0
642,59,1,0,1,2,1,1,0.59,37.93,1,0.102,0
94,13,0,0,1,2,1,1,2.68,19.54,1,0.3589,0
569,49,1,0,1,2,1,1,2.64,32.99,1,0.1088,0
274,20,1,0,1,1,1,0,3.06,28.65,1,0.1102,0
958,98,1,0,1,0,0,1,2.98,2.06,1,0.1099,0
700,64,1,0,0,0,1,1,3.16,10.39,1,0.1605,0
623,24,1,3,0,5,1,1,24.92,49.39,0,0.6,1
561,73,1,0,0,0,1,1,3.2,4.8,1,0.1607,0
632,56,0,0,1,1,1,1,0.05,28.94,1,0.3002,0
832,86,0,3,0,5,0,1,10.63,74.52,1,0.9354,1
380,11,1,0,1,1,1,1,4.86,6.37,1,0.0662,0
625,44,1,0,1,1,1,1,2.72,12.19,1,0.0591,0
996,23,0,3,0,6,1,0,9.59,26.44,0,0.882,1
915,49,1,0,1,1,1,1,3.01,0.92,1,0.06,0
952,97,1,2,1,6,0,1,8.81,78.96,1,0.5294,1
860,62,1,0,1,1,1,1,4.68,37.89,1,0.0656,0
468,1,1,0,1,4,1,1,8.32,30.07,0,0.1777,1
368,51,1,0,0,0,1,1,3.09,37.8,1,0.1603,0
748,50,1,1,1,2,0,1,11.62,63.33,1,0.4887,1
632,97,0,2,1,4,0,1,5.24,50.07,1,0.7675,1
608,99,1,0,1,2,1,1,1.27,37.95,1,0.1042,0
725,90,1,0,1,1,1,1,3.66,24.56,1,0.0622,0
945,11,0,0,1,4,1,1,7.24,70.01,1,0.4241,1
595,39,1,0,1,2,1,1,2.8,11.17,1,0.1093,0
728,6,0,2,1,3,1,0,24.71,78.83,1,0.75,1
274,23,1,0,1,1,1,1,0.86,21.19,1,0.0529,0
114,95,1,0,1,2,1,1,0.48,8.02,1,0.1016,0
699,86,1,0,1,2,1,1,1.14,3.08,1,0.1038,0
992,59,0,3,0,6,0,0,22.56,68.55,1,1.0,1
269,29,1,2,1,4,1,1,11.34,52.37,1,0.4378,1
75,76,1,0,1,0,1,1,0.67,25.18,1,0.0022,0
817,73,0,0,1,1,0,1,4.48,27.44,1,0.4149,0
856,69,1,0,1,1,1,1,3.0,3.83,1,0.06,0
815,53,1,0,1,0,1,1,3.91,21.75,1,0.013,0
943,75,1,0,1,0,0,0,2.68,34.18,1,0.1589,0
615,47,1,0,1,0,1,1,3.39,27.31,1,0.0113,0
599,53,1,0,1,1,0,1,0.77,14.79,1,0.1526,0
658,7,1,0,1,0,1,1,1.14,34.66,1,0.0038,0
79,32,1,0,0,4,1,0,0.11,12.94,1,0.3504,0
597,17,1,0,1,1,1,0,1.42,19.95,1,0.1047,0
315,29,1,0,0,1,1,1,2.19,9.4,1,0.2073,0
386,15,1,0,1,0,1,1,0.33,39.04,1,0.0011,0
147,3,0,0,1,1,1,1,0.36,35.24,1,0.3012,0
706,84,0,0,1,1,1,1,2.19,16.14,1,0.3073,0
496,90,1,6,1,3,0,0,24.59,27.11,0,0.6,1
728,92,1,0,0,1,1,1,3.73,3.75,1,0.2124,0
304,63,1,0,1,3,0,1,1.79,11.02,1,0.256,0
