zone_id,city,avg_rainfall_mm_per_hr,flood_events_2yr,aqi_avg_annual,aqi_severe_days_2yr,heat_advisory_days_2yr,bandh_events_2yr,dark_store_suspensions_2yr,road_flood_prone,month,risk_score
45,bangalore,15.88,3,195.11,8,13,1,0,0,11,13.1
74,bangalore,32.93,2,239.55,13,10,5,0,0,4,25.74
81,hyderabad,17.94,2,180.49,9,10,3,2,1,6,32.34
18,bangalore,33.64,1,245.93,14,9,1,1,0,7,24.06
9,bangalore,33.19,0,139.24,10,11,1,5,0,3,32.61
36,kolkata,56.45,6,102.75,6,8,2,2,1,3,43.19
53,chennai,14.12,0,100.47,8,15,3,0,0,1,11.96
66,chennai,46.55,1,239.22,10,19,5,2,0,6,37.86
47,hyderabad,23.47,3,226.44,10,14,0,2,1,5,22.82
38,kolkata,58.02,3,228.65,9,6,6,1,0,7,42.61
81,hyderabad,48.64,3,101.81,8,11,5,0,1,5,38.6
55,chennai,19.0,2,134.82,10,14,3,0,0,1,24.6
79,hyderabad,19.2,0,198.07,10,22,3,0,0,2,29.09
81,kolkata,64.49,4,124.21,9,11,1,0,0,6,48.08
56,hyderabad,21.39,0,193.75,7,24,3,1,1,3,25.99
85,bangalore,28.41,0,102.17,11,10,1,0,1,7,30.83
53,chennai,19.27,3,171.15,9,10,2,1,0,6,19.6
51,mumbai,57.1,5,328.01,25,5,3,1,0,7,38.76
85,delhi,18.47,1,392.4,28,13,3,1,0,3,17.27
31,hyderabad,44.42,2,215.96,8,12,1,0,0,8,23.78
83,bangalore,40.0,0,225.86,16,9,3,2,0,4,32.83
23,hyderabad,13.55,2,224.53,9,14,2,0,0,10,21.7
85,chennai,12.37,2,153.1,10,12,2,0,1,6,19.35
24,bangalore,38.37,1,133.52,12,5,1,2,0,5,21.7
38,kolkata,41.52,4,160.37,10,6,2,0,0,2,29.32
26,chennai,45.21,3,157.04,13,16,3,2,0,7,42.85
77,delhi,11.98,2,269.29,19,11,4,2,0,12,23.91
45,hyderabad,21.55,3,162.74,11,14,3,1,1,1,35.62
77,bangalore,49.6,2,164.95,16,6,0,1,1,11,30.18
58,kolkata,40.81,5,155.33,9,9,2,2,0,6,27.7
55,mumbai,65.1,2,247.09,19,5,0,1,1,12,35.02
30,hyderabad,20.13,1,204.77,13,13,3,1,0,8,15.91
76,mumbai,63.3,2,349.68,24,8,3,1,0,3,47.4
44,delhi,10.8,1,201.77,25,6,1,2,0,2,22.07
48,bangalore,32.15,1,111.25,6,9,2,1,0,2,23.4
46,hyderabad,15.6,0,158.43,14,11,4,2,0,3,25.46
52,hyderabad,37.3,4,125.19,9,12,2,2,0,5,30.94
88,chennai,31.64,0,209.6,12,18,2,1,0,4,25.37
18,hyderabad,17.26,0,215.77,14,11,2,1,0,1,15.58
17,chennai,11.54,0,133.7,4,18,0,0,0,6,17.47
89,kolkata,73.31,2,198.91,8,9,3,3,0,5,37.11
74,bangalore,29.28,1,173.81,9,4,2,0,1,3,27.13
42,mumbai,66.05,2,350.1,22,7,3,1,0,4,43.67
11,kolkata,60.1,3,133.0,8,6,1,0,1,2,39.9
41,mumbai,66.32,1,260.19,26,9,0,1,1,7,52.51
7,delhi,14.26,1,211.97,38,5,3,0,0,9,38.81
58,mumbai,77.51,1,274.99,27,8,1,1,1,2,40.86
19,mumbai,79.61,4,392.4,16,9,4,1,1,1,54.82
16,bangalore,41.59,2,171.07,9,3,2,0,0,10,14.31
87,mumbai,40.4,2,384.64,30,6,3,0,0,2,34.18
81,mumbai,53.58,1,385.82,19,9,3,0,0,11,27.58
15,kolkata,49.86,6,203.89,9,3,4,1,1,11,39.58
67,hyderabad,45.63,2,175.89,7,9,4,0,1,3,35.76
34,hyderabad,32.66,0,170.37,14,12,5,3,1,5,38.4
32,bangalore,11.61,1,125.03,11,10,0,0,0,9,32.81
3,hyderabad,48.64,2,101.99,10,11,1,1,0,4,33.38
44,mumbai,58.02,3,266.46,24,12,2,0,0,3,41.63
55,bangalore,14.59,1,196.94,11,13,0,0,0,5,15.28
81,bangalore,16.4,0,217.31,13,6,1,2,0,2,22.53
62,hyderabad,29.43,0,226.5,10,16,1,1,0,3,14.49
34,chennai,34.87,0,139.78,14,12,5,0,0,4,29.72
32,hyderabad,21.76,0,107.87,8,9,2,1,0,7,19.59
30,mumbai,64.39,2,302.04,25,7,2,2,1,11,47.59
48,hyderabad,24.64,1,105.11,13,13,1,0,0,1,23.15
43,kolkata,46.0,2,120.82,8,6,3,1,0,7,34.98
66,mumbai,50.16,3,269.53,18,10,1,2,0,7,29.12
37,bangalore,10.53,1,206.03,11,9,5,2,0,2,21.55
49,bangalore,10.17,0,189.64,13,10,4,1,1,10,31.64
40,kolkata,58.68,1,163.81,13,7,1,2,1,3,36.31
85,bangalore,28.1,2,188.54,7,5,1,1,1,7,36.66
39,delhi,20.4,3,220.04,28,13,4,0,1,5,36.3
81,bangalore,27.23,1,134.58,10,8,3,2,0,5,17.85
51,chennai,33.0,0,162.67,8,15,2,4,0,6,36.93
87,bangalore,20.83,1,232.67,12,6,4,1,1,2,27.63
55,hyderabad,38.5,1,137.87,7,10,1,0,0,2,29.99
58,mumbai,44.86,4,389.01,20,13,0,1,1,9,45.14
75,bangalore,24.65,0,235.65,11,6,3,1,0,8,28.12
96,mumbai,45.23,3,389.99,30,6,2,1,0,10,36.76
79,bangalore,12.61,0,117.33,10,15,0,0,0,9,24.32
59,mumbai,57.17,1,291.18,30,8,0,3,0,4,31.05
87,bangalore,31.36,0,124.64,7,7,3,0,0,3,15.0
53,kolkata,55.28,1,138.38,7,8,2,0,1,2,36.21
83,hyderabad,39.81,0,115.58,12,13,3,1,0,11,19.95
43,chennai,11.53,0,233.88,12,14,4,2,1,1,26.76
2,delhi,27.27,1,210.44,21,13,3,1,0,8,30.64
22,mumbai,71.21,3,315.59,25,12,3,1,0,4,46.95
91,mumbai,58.47,7,323.19,24,12,2,2,0,2,41.37
7,chennai,10.83,3,149.79,11,22,3,0,0,8,24.68
18,kolkata,73.99,6,109.65,13,12,0,1,1,11,48.11
69,chennai,44.96,1,226.34,13,15,2,0,0,11,33.69
68,chennai,26.64,0,172.65,5,12,3,3,0,10,29.5
85,kolkata,43.52,2,123.67,6,13,3,0,0,5,29.1
95,hyderabad,48.71,1,102.86,9,16,4,0,0,12,31.96
37,delhi,47.11,1,374.84,21,10,2,1,1,11,45.12
38,delhi,31.74,0,370.22,26,9,1,3,1,6,38.66
24,kolkata,48.5,1,128.44,9,10,0,1,0,10,26.2
7,mumbai,51.56,4,248.9,19,10,3,0,0,3,27.88
12,kolkata,49.46,5,223.52,6,8,3,2,0,9,40.09
44,mumbai,47.01,2,202.98,18,6,0,1,0,10,31.84
23,kolkata,64.56,4,231.91,12,4,3,2,0,4,47.25
47,hyderabad,17.56,0,108.0,19,11,7,1,1,7,33.76
46,mumbai,62.0,2,220.06,22,7,0,0,0,1,33.26
4,kolkata,70.49,0,240.4,5,5,2,1,0,1,37.65
33,chennai,49.27,1,114.96,13,16,1,2,0,9,29.87
5,bangalore,47.8,1,209.3,7,13,1,0,0,11,22.42
96,hyderabad,34.58,1,147.08,12,14,0,3,0,10,19.18
33,chennai,14.5,1,191.95,17,9,2,1,0,3,16.48
91,delhi,10.23,0,383.23,33,11,1,1,1,12,40.42
20,hyderabad,25.86,1,236.76,12,18,3,1,0,5,24.26
42,bangalore,48.43,0,210.69,6,4,2,1,0,10,33.57
37,hyderabad,48.84,3,245.81,6,9,3,0,0,3,31.59
4,chennai,30.7,2,109.45,9,13,2,0,0,1,24.23
93,hyderabad,34.65,0,186.5,13,14,4,0,0,1,30.06
67,delhi,41.9,2,318.96,23,9,3,0,0,5,31.92
11,kolkata,60.27,5,193.16,15,11,0,1,0,7,34.11
41,kolkata,58.72,3,226.33,11,2,0,1,0,7,26.43
61,hyderabad,32.61,1,129.01,10,17,2,1,0,10,30.14
8,chennai,31.24,3,216.79,7,21,2,1,1,10,21.65
48,delhi,24.77,0,314.37,17,8,1,1,0,9,17.09
10,chennai,21.1,1,158.26,13,16,3,0,0,1,21.45
41,bangalore,13.27,0,123.35,11,10,0,2,1,8,27.59
34,bangalore,49.08,0,123.76,3,6,0,4,0,10,35.67
6,delhi,34.13,2,269.32,22,3,2,2,1,3,32.06
43,bangalore,43.84,2,207.47,11,6,1,0,1,4,38.8
99,mumbai,71.89,2,233.52,27,5,1,5,0,3,43.26
69,mumbai,50.35,4,333.29,26,6,0,0,0,9,31.46
38,hyderabad,43.48,1,132.0,8,16,5,0,1,4,32.51
59,kolkata,47.75,3,121.76,6,0,0,1,0,11,23.81
81,delhi,24.37,0,234.87,24,7,3,1,0,2,16.63
52,hyderabad,49.83,0,247.36,9,14,1,2,0,5,35.78
63,kolkata,44.43,2,162.63,8,8,3,1,0,4,27.79
98,kolkata,72.01,3,243.98,10,9,4,0,1,6,56.22
90,kolkata,71.79,2,112.03,13,9,1,1,1,9,53.45
92,kolkata,62.11,4,158.13,11,11,3,2,0,4,36.63
3,bangalore,10.73,1,146.5,10,12,0,1,0,12,11.93
52,kolkata,49.5,6,105.27,7,5,1,2,0,7,25.16
20,bangalore,16.21,0,248.48,10,13,3,0,0,2,20.59
64,mumbai,40.14,0,240.17,20,4,3,1,0,11,31.95
8,kolkata,48.31,3,198.81,11,7,1,1,1,8,39.38
14,hyderabad,26.15,1,181.64,17,19,3,1,0,5,24.19
42,delhi,48.75,1,238.52,23,5,1,0,0,2,32.65
18,bangalore,46.36,1,133.45,10,8,0,1,0,6,35.57
87,mumbai,68.13,2,322.69,24,4,2,0,0,8,42.58
26,bangalore,20.51,0,100.28,8,4,3,0,0,8,20.18
64,mumbai,62.47,5,346.84,29,4,1,1,1,2,43.46
19,chennai,13.24,0,244.95,6,13,0,0,0,6,22.39
12,chennai,43.61,0,228.3,12,13,2,3,0,6,46.26
7,mumbai,74.0,3,286.6,27,6,2,0,0,7,42.85
57,chennai,27.65,0,144.02,7,9,0,0,1,8,35.21
77,chennai,48.35,0,210.8,6,11,2,1,1,6,35.28
85,bangalore,27.89,3,184.73,12,13,2,1,0,10,29.23
41,chennai,30.0,0,129.65,10,16,2,1,0,1,28.97
5,delhi,43.29,1,330.38,12,12,1,1,1,2,37.85
64,mumbai,63.65,2,374.63,27,5,3,2,0,8,42.56
65,mumbai,57.25,3,325.38,19,6,0,0,1,10,32.15
22,mumbai,53.79,4,243.0,12,14,1,1,0,12,39.79
97,kolkata,55.52,3,209.43,7,7,1,1,1,1,44.54
6,delhi,17.3,0,350.57,27,8,0,0,0,3,31.71
56,mumbai,71.74,0,396.51,31,7,2,1,1,3,52.92
74,bangalore,11.29,1,200.03,16,6,0,3,1,8,32.72
22,kolkata,66.84,3,147.66,14,4,4,2,0,10,44.3
75,bangalore,25.99,0,213.85,5,6,3,0,1,11,29.48
93,chennai,33.7,0,249.28,9,20,3,1,0,11,33.15
12,delhi,47.57,0,239.68,25,4,3,0,0,10,38.79
15,bangalore,49.61,1,117.14,13,5,5,0,0,4,29.39
7,delhi,35.76,2,303.95,28,2,3,0,0,4,21.8
82,bangalore,34.36,1,231.45,9,4,3,2,1,6,38.22
15,hyderabad,21.4,1,170.0,10,14,3,1,0,5,22.84
18,chennai,38.48,2,116.5,11,14,1,0,0,11,31.87
24,delhi,14.09,0,372.4,23,8,1,1,0,2,20.45
33,mumbai,50.89,2,218.99,28,4,1,0,1,11,38.27
77,hyderabad,15.66,1,229.13,10,17,2,0,0,9,16.32
43,bangalore,32.75,3,153.27,8,7,8,2,0,8,26.95
65,kolkata,50.92,4,222.62,6,8,2,2,0,10,26.61
43,mumbai,78.52,3,302.42,21,6,2,0,1,7,41.38
52,hyderabad,43.32,0,149.69,10,21,2,1,0,8,40.15
59,bangalore,23.84,2,169.93,11,5,4,2,1,11,28.58
10,mumbai,68.82,5,341.98,26,5,2,0,1,5,43.74
80,kolkata,41.56,0,224.74,11,9,1,0,0,5,29.38
78,delhi,13.47,0,343.04,29,11,4,1,0,3,12.61
97,mumbai,73.71,3,201.92,22,4,4,1,0,3,41.52
1,kolkata,78.06,7,186.06,9,9,1,0,0,6,52.73
5,kolkata,51.55,2,103.9,6,4,1,1,0,9,23.79
29,kolkata,72.9,7,244.62,8,8,2,2,0,5,41.21
68,hyderabad,14.37,0,106.2,13,13,4,1,1,4,26.6
37,kolkata,62.51,2,224.42,11,6,3,2,0,7,36.43
80,hyderabad,40.24,1,137.26,13,13,1,2,0,4,45.1
17,delhi,21.56,0,231.33,27,7,0,0,1,11,35.61
36,mumbai,53.3,1,269.82,18,8,4,2,1,1,44.88
20,delhi,13.59,2,308.48,20,8,1,3,0,3,16.14
9,bangalore,29.54,2,177.73,10,2,0,0,1,11,24.17
71,delhi,47.56,0,301.96,24,5,5,1,0,10,33.99
99,delhi,43.17,1,389.78,22,5,4,2,0,10,29.68
87,kolkata,54.97,1,133.76,10,5,6,1,1,7,50.74
16,delhi,47.38,1,275.58,23,13,2,4,1,4,53.87
95,mumbai,71.7,1,360.2,21,3,3,0,1,7,49.79
89,chennai,41.19,3,238.64,12,16,1,3,0,5,33.62
80,hyderabad,14.67,2,196.87,8,16,1,0,0,3,11.95
77,chennai,34.42,0,191.96,11,15,0,1,1,9,37.73
20,mumbai,58.2,2,234.18,24,11,2,2,0,6,42.19
57,kolkata,70.8,3,247.82,8,12,0,1,0,2,35.1
11,bangalore,18.39,0,230.51,12,9,1,2,1,9,28.66
41,bangalore,40.29,0,134.67,9,11,4,2,0,1,32.89
10,hyderabad,36.15,0,170.94,14,15,1,3,1,5,36.98
86,mumbai,59.94,2,344.3,15,12,2,0,0,12,34.04
97,chennai,11.82,1,120.2,14,17,1,1,0,1,15.86
31,chennai,13.56,0,215.19,11,17,5,1,0,9,25.88
13,hyderabad,27.75,0,108.49,14,17,1,1,0,12,28.67
74,mumbai,49.81,1,253.6,23,11,0,1,0,11,32.23
71,delhi,32.12,1,299.71,32,5,2,1,1,1,27.74
75,delhi,40.45,1,365.88,20,6,1,1,1,6,55.55
66,mumbai,42.24,1,310.1,22,7,3,4,0,12,38.6
99,bangalore,22.46,2,115.43,9,14,3,1,0,7,28.39
59,hyderabad,12.61,2,177.13,8,15,6,1,1,2,28.95
16,bangalore,35.18,1,225.54,8,9,3,1,0,12,15.0
48,mumbai,48.76,5,296.44,25,14,3,0,0,3,25.28
33,delhi,39.19,1,293.66,31,8,2,1,0,9,44.28
96,delhi,26.53,0,346.51,26,6,1,1,0,4,20.41
34,delhi,31.5,0,201.55,24,7,0,0,0,12,25.84
86,chennai,41.23,0,210.41,10,15,2,0,0,1,34.17
6,hyderabad,46.36,1,197.79,12,12,7,1,0,9,36.03
90,hyderabad,42.46,1,180.47,11,15,3,2,1,3,49.31
28,hyderabad,18.21,2,151.61,13,23,1,2,0,12,19.52
65,kolkata,43.33,1,138.68,11,8,1,0,1,4,36.23
7,mumbai,44.14,2,329.17,21,7,4,0,0,2,30.08
88,chennai,29.83,2,233.55,10,10,1,0,0,11,15.8
8,hyderabad,17.72,3,154.78,9,8,1,0,0,5,14.77
45,chennai,18.46,1,167.08,11,13,2,4,1,4,38.2
35,bangalore,32.42,2,162.87,11,8,2,1,0,3,27.07
37,bangalore,39.7,3,197.65,12,6,2,0,0,8,21.54
7,kolkata,74.03,4,190.07,7,6,1,1,0,9,36.2
57,mumbai,43.4,4,256.23,25,5,1,0,1,7,45.94
26,bangalore,42.72,1,181.44,11,7,3,1,1,3,34.24
16,chennai,47.56,2,107.16,6,11,2,1,0,12,26.36
91,hyderabad,49.76,1,243.19,6,19,2,1,1,5,43.33
55,delhi,42.01,2,314.76,24,5,3,1,0,2,31.69
82,bangalore,21.81,1,159.11,10,11,3,3,0,10,20.35
33,mumbai,67.95,1,234.26,31,9,2,0,1,1,39.76
13,bangalore,31.01,1,140.26,10,3,3,0,0,6,24.12
33,mumbai,66.85,4,306.63,25,10,3,1,0,12,40.72
3,chennai,38.53,3,104.89,9,15,1,0,0,9,36.12
50,kolkata,64.91,2,239.84,7,9,2,0,0,11,29.91
41,kolkata,77.4,2,229.67,8,6,1,1,0,7,36.98
51,mumbai,78.37,1,240.29,26,12,4,1,0,6,65.14
89,chennai,31.86,1,190.91,7,18,2,0,0,6,21.55
12,chennai,34.82,1,145.53,11,21,0,2,0,12,28.84
73,bangalore,29.15,0,143.8,12,5,4,2,0,7,30.93
97,chennai,18.22,0,122.75,12,15,4,0,0,5,17.52
33,delhi,27.09,1,259.05,20,9,4,1,0,1,28.03
1,hyderabad,32.04,0,143.33,7,9,4,0,0,10,20.9
37,mumbai,48.06,4,242.01,30,12,4,3,0,11,44.52
65,hyderabad,20.14,1,160.74,15,17,2,2,0,12,24.95
66,hyderabad,40.97,0,209.37,7,13,0,1,0,1,25.69
39,bangalore,28.49,1,160.43,11,5,1,0,1,10,31.95
34,hyderabad,16.41,0,192.19,10,12,2,0,0,11,16.29
10,bangalore,11.14,0,164.87,9,6,1,1,1,10,18.9
75,kolkata,70.7,2,171.9,12,10,4,2,0,3,42.01
24,bangalore,25.37,3,117.56,8,6,1,0,1,8,25.86
74,bangalore,46.67,1,249.51,5,9,2,0,0,3,24.68
4,bangalore,17.13,1,204.43,18,11,3,3,0,6,25.15
37,mumbai,58.09,4,388.29,32,7,1,1,1,4,42.33
54,bangalore,49.81,0,240.47,9,5,0,2,0,8,27.53
36,mumbai,76.31,1,214.66,20,9,3,1,1,12,46.16
55,mumbai,47.83,2,240.88,29,10,0,1,1,4,37.81
33,bangalore,11.91,0,174.05,6,9,1,0,1,11,17.85
59,chennai,47.83,0,131.75,15,14,1,1,0,9,35.31
1,kolkata,63.37,1,160.41,15,9,2,1,0,2,37.61
61,delhi,39.8,1,200.07,25,6,1,1,0,9,29.43
34,bangalore,34.88,0,222.99,5,5,1,1,0,1,21.35
91,chennai,25.49,0,104.6,6,17,5,1,0,7,32.61
10,mumbai,40.98,1,224.29,22,4,3,1,0,2,29.67
32,delhi,49.63,2,374.2,22,10,0,1,0,5,28.09
13,mumbai,68.98,2,331.1,24,6,3,2,0,11,36.45
18,hyderabad,18.23,1,196.13,17,14,3,2,1,10,37.62
58,delhi,32.63,0,316.9,24,6,4,1,0,6,26.35
75,bangalore,17.24,1,218.76,14,5,4,1,0,9,34.96
38,hyderabad,20.75,0,183.82,6,12,2,0,1,7,24.78
86,kolkata,72.18,4,241.8,5,6,4,0,0,9,41.44
25,kolkata,55.6,2,150.81,9,5,5,3,0,6,48.63
20,delhi,39.7,0,304.67,32,16,2,0,1,6,43.34
21,bangalore,45.3,0,116.94,12,9,3,1,1,12,42.94
29,kolkata,47.48,6,181.45,9,7,0,0,1,9,35.8
61,delhi,27.36,0,383.21,24,7,2,0,0,1,25.79
54,mumbai,48.08,2,389.79,16,7,1,1,0,5,28.29
50,chennai,46.34,1,205.14,8,15,2,0,0,5,20.06
79,hyderabad,48.68,2,200.49,7,18,2,1,0,6,43.46
30,mumbai,58.18,5,262.05,16,5,2,1,1,9,39.38
6,delhi,11.73,1,339.47,21,7,2,0,0,3,20.36
18,mumbai,71.6,0,286.35,23,6,1,1,0,12,43.04
44,delhi,34.48,1,273.8,26,11,2,1,0,6,33.16
8,kolkata,76.85,3,225.34,11,11,2,0,0,3,39.97
10,bangalore,42.62,1,214.48,12,10,3,1,0,11,30.87
59,hyderabad,34.21,0,169.95,9,16,5,2,0,6,33.67
41,bangalore,18.45,0,170.69,15,8,2,0,0,1,9.87
91,bangalore,39.33,1,121.83,11,7,2,3,0,8,33.55
82,hyderabad,34.65,0,202.96,9,19,3,2,0,2,28.99
14,kolkata,69.95,4,159.26,16,7,3,2,0,1,38.17
62,bangalore,29.02,1,191.29,12,10,3,2,1,4,34.8
34,bangalore,41.58,1,107.89,7,14,2,0,0,12,30.81
67,hyderabad,30.23,0,238.32,6,19,1,2,1,3,40.87
55,bangalore,48.82,1,115.59,9,8,1,1,0,10,22.49
32,chennai,46.09,2,218.73,12,17,3,0,0,2,26.04
14,delhi,18.26,1,224.14,25,5,3,2,1,1,34.67
47,kolkata,70.76,4,168.15,9,9,1,1,0,7,44.64
72,delhi,30.84,1,286.52,21,12,3,0,1,2,32.26
5,delhi,49.13,0,293.93,32,5,0,0,1,2,42.65
23,delhi,34.82,2,379.5,25,7,2,1,0,6,32.8
24,chennai,17.46,0,230.55,16,15,3,3,0,10,28.7
18,chennai,34.87,2,116.22,10,15,2,0,0,6,35.28
16,mumbai,51.25,3,309.67,17,12,5,0,1,6,50.05
32,kolkata,69.9,4,149.89,5,8,1,3,0,4,34.01
25,delhi,13.64,0,256.99,27,8,2,1,0,1,24.47
57,hyderabad,44.0,0,183.15,11,16,1,2,0,6,43.52
60,chennai,31.17,1,202.46,18,18,1,3,0,1,33.27
7,kolkata,41.55,0,113.59,8,7,0,1,1,3,33.27
90,delhi,26.4,2,323.24,36,13,4,2,0,11,32.16
51,hyderabad,11.58,2,125.87,11,18,3,2,0,4,20.1
37,mumbai,58.46,2,281.84,20,7,4,0,0,6,28.89
75,hyderabad,39.62,2,193.31,9,20,1,2,1,1,39.62
54,mumbai,55.92,3,203.22,19,8,3,1,0,5,29.98
57,mumbai,47.92,3,367.23,25,10,0,0,0,11,28.28
42,chennai,20.39,1,165.01,8,12,1,0,0,7,29.0
54,bangalore,27.33,1,113.48,14,2,2,2,1,1,41.83
50,delhi,10.58,1,354.08,27,8,1,2,0,10,20.76
97,chennai,36.36,1,195.1,12,10,1,0,1,5,35.3
2,kolkata,47.65,6,148.68,8,11,3,2,1,5,49.52
18,bangalore,14.42,0,189.26,12,7,2,1,1,3,30.63
84,mumbai,74.86,3,341.43,16,14,3,0,0,2,35.28
92,bangalore,41.84,2,248.52,8,7,2,0,1,8,30.56
97,delhi,45.58,1,318.23,32,8,1,0,0,2,32.29
74,mumbai,59.18,4,321.91,28,6,5,1,0,7,43.89
52,bangalore,46.16,2,159.14,10,16,0,1,1,11,38.97
99,delhi,11.64,2,340.92,26,8,0,1,1,10,26.45
67,mumbai,74.12,6,250.13,31,9,3,2,0,9,55.76
34,bangalore,24.76,1,163.49,5,15,1,1,0,9,21.06
53,mumbai,41.84,1,212.26,30,7,2,1,1,12,38.89
32,chennai,31.17,1,102.81,12,9,2,1,0,1,26.87
15,mumbai,78.0,3,211.95,30,10,2,0,1,4,58.18
54,bangalore,31.45,0,152.7,8,9,3,0,0,3,17.01
45,kolkata,72.1,4,235.51,12,9,6,1,1,4,60.02
47,hyderabad,43.15,0,127.77,14,13,0,1,0,5,24.01
12,delhi,18.9,2,394.21,18,7,3,0,0,4,14.09
96,kolkata,42.58,2,170.74,11,7,1,1,0,1,25.23
56,delhi,18.14,1,241.2,26,4,4,2,0,6,28.46
72,kolkata,56.27,3,122.81,13,4,4,0,0,9,22.63
25,kolkata,71.59,2,150.03,15,9,5,0,0,8,43.98
26,kolkata,63.14,2,191.47,15,8,2,0,0,10,36.04
2,mumbai,41.17,1,353.35,28,9,5,0,1,3,44.38
9,delhi,11.25,0,243.64,14,5,0,0,0,7,12.08
23,bangalore,27.55,2,208.57,7,7,5,2,0,3,13.65
85,bangalore,48.7,0,120.98,9,5,3,0,0,8,33.74
24,mumbai,73.72,4,361.92,36,10,0,1,1,6,59.52
73,chennai,12.36,0,183.59,12,12,3,1,1,8,39.49
33,delhi,43.84,1,211.3,28,10,0,0,0,8,31.62
63,hyderabad,48.03,0,102.43,6,14,0,0,0,5,25.72
30,mumbai,75.58,6,316.52,27,11,0,0,1,3,43.55
8,kolkata,53.66,3,156.04,12,9,3,3,1,3,37.5
28,chennai,12.66,1,185.16,9,22,3,0,0,8,26.14
76,hyderabad,36.82,0,136.05,11,18,6,0,0,12,32.64
3,bangalore,36.73,1,125.04,6,6,1,2,0,2,31.59
23,hyderabad,16.65,0,147.24,11,12,0,1,0,4,14.45
74,mumbai,45.79,3,260.32,26,9,1,0,1,6,53.45
42,chennai,30.44,0,131.0,5,19,1,1,0,1,28.18
62,bangalore,10.56,1,221.78,10,8,0,1,0,12,12.49
88,bangalore,37.8,0,135.58,7,7,3,0,0,5,33.4
40,bangalore,47.23,0,104.54,8,7,1,0,0,11,28.5
11,hyderabad,46.51,1,117.05,6,16,0,1,1,4,39.3
28,hyderabad,12.34,0,244.22,10,18,0,2,1,7,27.59
95,chennai,34.13,1,224.05,11,19,7,3,0,6,49.94
53,delhi,24.96,1,388.15,29,7,2,1,0,5,30.01
9,hyderabad,45.86,0,104.2,11,18,5,1,0,5,37.62
45,chennai,24.91,0,177.62,14,14,2,1,0,9,27.31
17,delhi,39.98,1,236.98,22,9,0,1,1,10,44.41
67,bangalore,31.58,0,161.62,10,9,3,0,0,4,15.4
62,kolkata,79.19,3,226.57,8,8,1,1,0,1,39.03
34,mumbai,67.27,4,227.77,32,7,3,0,0,9,50.96
17,bangalore,35.66,0,172.03,8,8,2,0,0,7,34.61
48,hyderabad,43.36,0,239.63,7,14,3,0,0,8,35.65
28,kolkata,59.46,3,246.34,8,13,1,1,0,11,35.75
13,chennai,48.44,0,241.51,9,10,6,1,0,3,39.34
97,kolkata,67.35,4,116.97,6,11,3,1,1,11,44.32
60,delhi,12.25,0,391.31,19,10,0,2,1,10,29.21
81,kolkata,42.74,6,184.28,15,6,3,3,0,11,34.98
76,bangalore,23.54,4,224.48,9,4,0,1,1,11,18.86
86,delhi,27.34,2,393.56,18,12,3,0,0,2,23.0
60,hyderabad,47.03,0,245.3,10,11,2,0,0,12,25.53
84,hyderabad,38.94,0,200.37,7,12,0,0,0,3,26.27
50,chennai,39.25,1,189.35,13,18,2,2,0,8,37.68
61,chennai,10.93,0,182.77,9,18,1,2,0,8,28.21
42,mumbai,73.47,4,261.22,24,10,0,1,1,7,55.4
51,kolkata,58.6,5,221.94,10,6,3,1,1,7,48.1
43,mumbai,67.17,1,388.43,15,13,1,1,0,3,39.64
34,chennai,25.48,2,199.03,8,15,2,0,0,5,28.91
35,hyderabad,13.89,1,234.74,10,7,1,1,0,7,14.28
4,hyderabad,44.35,0,229.68,8,11,3,1,0,1,31.11
93,bangalore,17.76,1,176.24,10,9,5,4,1,12,30.49
80,delhi,49.22,0,313.4,29,5,3,1,1,2,39.93
52,bangalore,35.78,1,114.89,14,9,1,0,0,11,24.06
91,chennai,36.72,1,161.15,13,22,3,0,1,4,35.23
28,delhi,22.7,2,209.03,30,12,2,2,0,2,36.47
82,mumbai,47.57,2,384.57,25,6,2,1,1,7,42.21
94,bangalore,46.08,0,168.44,7,12,4,2,0,4,31.29
89,mumbai,62.65,2,359.41,29,8,1,2,0,4,46.11
44,chennai,16.58,1,126.24,12,11,3,0,1,4,23.68
92,delhi,10.71,1,398.93,27,6,1,2,0,1,26.15
43,kolkata,49.37,4,161.18,11,15,4,1,0,3,37.53
1,bangalore,43.0,1,150.63,9,4,1,3,1,8,51.63
55,bangalore,35.78,2,197.52,7,4,5,0,0,3,23.15
41,hyderabad,37.94,0,156.99,18,18,0,1,1,9,43.84
88,hyderabad,21.47,2,235.25,10,20,2,2,0,5,34.31
92,bangalore,11.13,0,197.43,9,9,1,0,0,12,11.72
56,mumbai,75.06,2,201.62,24,8,4,0,0,3,46.24
65,chennai,45.74,1,221.18,12,13,3,1,0,8,36.54
96,bangalore,25.97,1,114.71,20,4,2,0,0,5,32.04
7,chennai,17.65,0,188.36,6,19,3,0,0,3,20.97
99,chennai,27.4,1,153.64,12,16,2,0,0,11,17.29
62,bangalore,18.79,1,108.09,11,8,0,0,0,6,18.25
69,delhi,17.72,1,322.1,24,8,2,0,0,3,15.0
69,bangalore,45.68,1,112.41,11,8,4,3,1,3,38.41
2,delhi,28.94,2,338.68,20,9,0,1,0,9,30.35
30,mumbai,56.76,1,291.4,30,12,3,0,0,12,37.55
78,bangalore,14.49,2,144.57,10,9,3,0,0,11,19.88
