partner_id,city,zone_risk_score,active_days_last_30,avg_hours_per_day,tier,loyalty_weeks,month,riqi_score,expected_weekly_payout_pressure
1130,mumbai,53.32,18,6.12,standard,19,8,40.06,72.9258
1558,delhi,63.77,13,5.49,pro,18,1,49.21,44.4677
1257,bangalore,33.61,19,3.72,standard,11,7,71.17,39.8793
1261,bangalore,58.59,24,7.07,pro,51,10,63.25,58.7388
1547,bangalore,20.89,18,3.95,standard,34,10,67.17,27.9892
1355,hyderabad,83.23,26,5.47,flex,1,6,89.85,47.4882
1724,bangalore,75.06,25,3.6,pro,43,2,46.96,76.0052
892,hyderabad,53.09,24,5.81,pro,6,6,34.24,69.4605
1637,chennai,71.4,26,5.42,flex,20,11,31.13,56.9797
1460,kolkata,61.4,29,7.69,pro,36,10,75.93,118.5274
1922,delhi,29.6,14,9.96,flex,51,10,63.32,19.3805
534,kolkata,72.91,22,6.37,standard,33,5,38.54,67.0253
1312,chennai,23.55,28,7.0,pro,5,4,86.26,70.3871
1213,chennai,18.17,20,6.56,standard,3,2,43.95,62.0579
1326,delhi,68.76,29,7.29,pro,1,5,48.12,96.9289
1745,hyderabad,34.53,20,8.23,pro,3,11,67.22,38.8707
531,bangalore,28.65,24,5.29,pro,41,12,80.4,83.8077
1761,mumbai,21.53,20,10.7,pro,11,8,35.62,83.1802
1498,hyderabad,30.31,14,9.03,flex,44,6,67.42,24.8073
1660,bangalore,38.24,21,3.74,standard,9,12,30.71,55.1333
280,chennai,59.34,23,6.88,standard,14,11,87.33,94.034
1981,hyderabad,57.06,23,10.3,standard,11,5,35.55,69.9358
965,chennai,73.63,29,11.54,flex,2,1,42.75,63.0021
1797,chennai,23.94,16,3.64,flex,5,8,72.92,11.7024
1134,hyderabad,60.14,23,4.5,pro,32,4,25.95,51.272
1631,kolkata,72.07,22,11.64,standard,34,7,87.92,87.8549
54,kolkata,42.21,17,4.31,standard,19,5,34.66,49.2147
8,mumbai,55.79,10,6.22,pro,46,4,47.28,42.8475
1796,hyderabad,59.27,12,9.17,pro,43,1,73.54,40.9802
1973,delhi,66.12,22,10.13,standard,12,3,26.8,32.8305
924,hyderabad,28.74,29,8.18,standard,25,11,32.56,70.2556
610,bangalore,83.28,24,8.13,pro,13,7,28.37,110.4213
1910,delhi,32.66,15,9.05,pro,27,6,87.86,46.4762
720,delhi,28.3,15,8.23,pro,42,4,90.91,38.1935
1372,bangalore,73.32,29,9.24,flex,10,9,90.14,60.0352
865,kolkata,70.3,27,8.47,flex,46,7,49.19,86.5084
1241,chennai,61.07,26,4.4,standard,45,3,49.83,58.8907
1009,delhi,57.98,29,6.87,standard,22,10,54.05,57.5175
1212,bangalore,33.37,25,8.44,standard,37,10,85.77,37.2478
756,mumbai,29.62,13,8.2,flex,29,4,50.46,17.1148
260,delhi,56.49,27,4.96,pro,28,11,35.04,58.7586
268,hyderabad,80.77,25,8.49,flex,3,7,39.05,61.0224
1736,kolkata,34.39,16,9.27,standard,25,10,92.97,32.2473
271,kolkata,44.59,14,3.59,pro,41,5,58.69,38.8416
364,mumbai,23.15,27,8.6,pro,42,5,57.15,89.0224
134,delhi,45.88,27,5.75,pro,33,10,80.98,73.0318
265,mumbai,56.9,25,10.86,flex,38,7,67.36,53.6836
1991,mumbai,19.17,14,9.99,flex,31,6,83.61,20.0455
904,hyderabad,27.91,24,8.58,pro,11,3,52.85,45.8494
327,mumbai,15.51,12,4.1,pro,22,4,61.43,29.9185
1393,kolkata,78.19,26,8.99,standard,0,9,48.13,111.7297
965,bangalore,83.88,23,7.91,standard,40,12,36.63,65.5858
137,delhi,79.96,20,8.22,flex,17,2,72.07,31.6084
606,chennai,27.4,11,3.85,flex,25,4,66.96,19.0973
588,hyderabad,21.79,27,10.28,flex,1,5,66.14,29.2326
233,hyderabad,60.32,28,11.94,standard,25,9,86.2,69.1915
891,bangalore,83.48,28,6.34,pro,27,11,54.4,120.5713
1020,chennai,82.0,12,4.69,flex,34,1,57.18,40.2246
85,kolkata,62.28,22,4.63,standard,43,12,76.11,57.441
1682,bangalore,39.81,28,9.19,flex,42,1,74.05,45.6251
1074,bangalore,28.92,22,5.41,flex,23,9,76.96,33.9112
343,chennai,38.14,22,7.01,pro,20,6,76.45,100.0281
249,chennai,44.34,26,9.4,flex,1,6,45.17,54.5301
146,hyderabad,16.68,23,4.39,standard,2,6,37.21,43.1035
1936,bangalore,51.5,10,5.17,flex,44,8,59.62,17.2762
1772,mumbai,71.59,25,6.01,flex,8,3,65.05,46.6376
756,mumbai,53.86,15,8.51,standard,5,9,68.08,39.2368
143,mumbai,57.34,13,9.02,flex,8,9,46.62,23.9575
617,delhi,64.49,14,8.3,flex,17,4,87.01,19.9121
1098,delhi,24.63,20,5.38,pro,41,9,85.14,58.376
197,chennai,50.86,16,11.8,flex,38,4,30.86,19.6716
1606,bangalore,38.0,26,5.05,pro,24,2,76.05,55.1968
1342,delhi,44.92,29,9.83,standard,18,3,52.88,52.4989
305,bangalore,37.66,12,10.69,pro,48,9,71.04,34.2829
973,bangalore,22.63,17,4.2,pro,15,6,81.62,47.6885
686,delhi,34.16,15,9.37,standard,22,2,84.73,22.0054
1895,delhi,36.42,12,5.01,standard,13,3,56.18,19.9095
1336,kolkata,75.99,25,6.16,pro,6,8,34.22,167.8374
1111,kolkata,59.68,22,3.96,pro,26,11,92.16,71.0379
1456,bangalore,62.37,10,5.11,pro,35,11,65.45,19.8174
1048,hyderabad,80.37,12,10.63,pro,47,4,73.79,36.977
1800,chennai,43.54,23,6.27,pro,14,2,92.3,95.7528
546,delhi,24.26,17,6.84,standard,31,9,94.68,30.2752
550,kolkata,51.93,11,4.92,pro,6,12,86.59,70.852
291,kolkata,48.18,14,9.14,pro,29,6,54.06,62.0025
593,hyderabad,62.15,20,7.39,standard,1,10,90.16,55.2214
265,bangalore,79.45,25,6.7,flex,36,5,39.3,40.5073
216,delhi,66.96,15,9.73,standard,32,6,75.68,38.3635
472,chennai,20.11,10,9.61,flex,40,2,77.46,13.5487
919,bangalore,71.17,22,9.78,flex,42,8,72.29,53.0158
193,kolkata,52.45,13,11.91,pro,17,10,94.08,41.6706
1152,chennai,75.03,20,5.77,standard,25,1,49.19,58.0349
1852,chennai,84.43,26,4.66,pro,46,6,37.94,117.9497
122,delhi,83.42,28,6.31,standard,33,6,83.8,68.2182
1957,bangalore,26.5,23,11.28,standard,2,7,69.44,67.1576
1723,bangalore,32.29,25,4.93,pro,39,1,39.86,67.9175
2,chennai,50.26,11,6.7,flex,3,7,77.82,22.8691
1222,mumbai,50.23,15,9.07,standard,40,1,70.19,30.6599
567,delhi,43.95,22,11.62,standard,43,6,92.87,59.3919
79,delhi,24.88,10,7.82,flex,37,5,51.71,13.5505
617,delhi,46.52,18,11.3,pro,2,2,82.82,44.3146
1233,bangalore,59.5,16,8.76,flex,25,4,66.75,32.7705
667,bangalore,31.62,19,8.3,standard,11,3,67.07,41.3936
1814,chennai,71.07,11,6.71,flex,49,11,86.86,20.5132
609,mumbai,18.9,14,6.56,flex,37,11,39.15,21.5591
695,bangalore,15.42,18,6.41,flex,16,9,36.32,42.5057
735,hyderabad,28.68,25,6.06,standard,44,1,47.95,48.2557
247,chennai,66.65,24,10.99,standard,8,11,46.98,52.9658
588,delhi,49.12,23,11.67,standard,17,4,83.06,32.5583
912,bangalore,45.36,12,11.88,pro,35,3,90.87,41.7495
1936,hyderabad,18.59,19,4.03,standard,15,1,56.52,35.8244
68,chennai,30.34,23,5.98,pro,25,9,26.88,72.344
894,hyderabad,57.92,21,7.54,standard,11,11,92.35,62.6605
1278,mumbai,29.42,13,3.96,standard,41,5,93.41,25.2183
1363,chennai,74.99,23,8.6,standard,11,4,74.06,70.9959
1095,mumbai,49.81,13,4.51,flex,11,6,83.95,26.8614
378,delhi,75.88,20,4.22,standard,6,4,84.33,30.1558
1291,hyderabad,52.47,24,4.69,pro,5,5,39.82,68.0395
1193,kolkata,66.71,23,5.75,standard,9,8,90.11,56.5508
214,mumbai,23.49,28,7.6,standard,38,1,67.04,49.7737
1465,bangalore,23.69,21,9.98,standard,33,5,37.86,27.0052
477,chennai,52.01,20,4.66,flex,35,2,38.83,42.7933
410,mumbai,67.5,21,6.45,flex,38,6,87.54,35.0005
266,kolkata,75.37,21,10.74,standard,5,6,63.7,97.5122
110,hyderabad,34.69,16,7.61,standard,17,5,30.24,26.716
455,bangalore,55.38,20,10.23,standard,51,10,54.75,48.782
622,bangalore,33.37,10,6.84,flex,19,2,56.44,25.3751
1832,kolkata,31.2,29,11.94,flex,1,12,92.91,57.2678
5,bangalore,62.96,28,5.21,standard,15,3,47.26,76.7817
485,mumbai,32.48,12,10.74,standard,11,6,88.44,43.2408
1421,kolkata,42.59,21,4.57,standard,39,5,77.23,48.556
924,hyderabad,65.35,18,4.62,pro,49,10,84.15,59.0366
496,delhi,67.95,10,5.28,pro,43,4,68.16,26.1028
300,hyderabad,83.93,17,5.25,flex,15,1,48.93,34.9509
99,chennai,36.13,10,4.24,standard,11,5,53.21,35.5205
71,hyderabad,67.6,19,7.65,standard,13,2,31.95,49.7496
1014,bangalore,29.34,24,9.78,flex,4,3,52.94,28.3481
1333,chennai,18.29,13,11.8,pro,11,2,41.73,51.5355
1052,mumbai,52.98,11,9.93,pro,3,3,59.25,34.3967
1194,mumbai,48.2,16,9.14,flex,16,2,53.0,29.8927
898,kolkata,56.85,15,10.26,pro,3,10,74.08,26.0706
1485,bangalore,36.75,20,7.77,pro,23,8,57.68,41.8782
1722,delhi,48.28,12,9.43,standard,21,12,85.45,24.4083
45,kolkata,18.82,25,7.86,flex,14,4,60.19,50.7174
546,mumbai,35.85,29,11.77,standard,43,4,40.92,57.0489
1468,mumbai,84.17,19,6.3,flex,38,7,87.38,60.8365
1195,delhi,23.73,26,5.9,flex,20,8,78.61,36.6393
262,delhi,22.84,10,8.33,standard,42,1,62.49,9.7598
1541,bangalore,38.51,25,11.68,flex,22,7,28.54,59.4495
552,hyderabad,81.65,28,6.94,standard,0,6,66.13,94.8627
1222,delhi,19.47,29,6.19,flex,44,6,85.88,44.6726
1041,delhi,78.67,26,8.81,flex,18,1,91.39,44.7101
1105,delhi,46.5,13,9.86,pro,4,2,94.68,20.3953
14,chennai,83.42,14,3.99,flex,3,4,67.23,24.2405
1359,hyderabad,84.32,21,4.63,standard,29,10,79.05,36.4739
109,chennai,48.89,12,8.4,flex,18,12,48.66,22.0577
679,bangalore,15.64,16,7.84,standard,17,11,84.14,24.8757
713,bangalore,75.76,11,6.66,flex,17,2,34.2,18.2517
1228,kolkata,82.07,14,7.87,pro,29,3,87.69,55.9081
1159,mumbai,33.67,25,9.76,pro,37,6,32.45,104.7848
463,bangalore,81.4,21,5.13,pro,37,12,78.47,81.4818
314,kolkata,31.91,18,9.59,standard,38,1,72.38,34.8332
74,delhi,73.91,23,10.43,standard,36,2,57.22,44.9261
1670,delhi,48.85,26,8.77,pro,1,12,33.8,52.0721
324,delhi,15.52,22,6.62,flex,23,10,85.64,26.4833
1165,bangalore,65.16,12,5.77,flex,43,8,55.26,25.3817
1372,delhi,27.8,26,4.02,standard,40,1,94.51,40.3955
1549,delhi,46.09,20,10.4,pro,34,10,82.13,37.812
839,mumbai,67.63,25,8.34,flex,34,9,58.21,51.8672
447,hyderabad,65.01,12,3.93,standard,10,10,56.45,28.1716
750,chennai,33.07,21,4.63,flex,16,2,56.86,28.3732
1814,kolkata,77.98,29,4.47,standard,48,2,83.4,121.6799
682,mumbai,17.41,15,4.22,pro,36,5,55.45,30.8646
1861,delhi,26.43,15,4.74,standard,27,7,61.69,28.2295
471,chennai,72.97,22,3.92,flex,6,7,34.5,41.393
1063,chennai,73.45,25,4.46,standard,8,5,90.26,67.025
735,chennai,70.24,29,9.06,standard,37,3,73.77,91.6206
897,kolkata,19.57,20,9.29,standard,0,2,61.0,34.7114
1954,bangalore,56.19,28,4.32,pro,43,6,66.49,108.5132
1005,chennai,34.26,13,7.97,standard,48,10,48.68,37.8971
863,mumbai,19.0,14,4.56,standard,15,12,27.79,41.619
629,hyderabad,20.39,15,7.76,pro,37,11,83.72,31.5701
1295,kolkata,78.78,29,7.87,flex,45,8,55.66,55.1003
1768,kolkata,55.77,25,10.89,standard,44,10,37.9,67.6169
988,hyderabad,22.66,23,11.99,standard,8,12,44.88,28.8372
923,chennai,77.52,19,6.5,pro,26,5,73.57,65.1109
1026,bangalore,50.9,12,8.62,pro,5,10,79.38,29.7073
46,chennai,49.81,25,6.05,standard,0,5,46.99,55.7175
16,delhi,18.37,22,5.3,standard,9,12,78.13,35.4515
1323,delhi,31.3,25,8.38,flex,33,3,66.56,34.1678
1740,hyderabad,15.16,11,6.01,pro,41,10,28.88,30.8387
1824,bangalore,22.24,24,5.25,standard,6,1,40.62,62.8683
1601,chennai,47.83,12,6.08,flex,35,1,35.07,20.1952
1558,hyderabad,46.67,22,5.18,pro,35,6,36.68,69.0384
671,mumbai,62.79,16,3.65,flex,28,4,27.73,43.9883
755,delhi,26.45,29,3.56,flex,13,1,93.6,32.2982
1361,bangalore,78.71,25,7.31,pro,28,11,55.11,57.1382
1598,mumbai,80.83,14,10.94,standard,8,10,68.69,52.7149
1465,bangalore,65.47,24,6.18,flex,41,2,26.97,43.7937
985,bangalore,60.66,28,10.88,pro,41,11,32.52,94.6542
1605,bangalore,43.96,10,11.71,standard,36,4,30.88,32.0742
905,hyderabad,26.46,12,4.35,flex,11,10,79.72,11.4659
31,mumbai,59.08,28,4.92,standard,43,3,34.64,79.6072
1186,chennai,32.06,22,10.67,pro,41,2,74.6,57.6047
188,hyderabad,23.95,12,11.97,standard,25,7,69.45,27.6686
948,mumbai,71.95,13,8.64,flex,38,10,88.72,24.0402
328,kolkata,31.55,27,6.43,standard,29,5,60.42,69.7539
229,delhi,16.4,28,7.9,pro,41,11,77.54,49.9739
534,delhi,41.8,21,6.49,flex,41,7,68.96,39.9193
1712,hyderabad,46.37,20,9.46,flex,29,11,88.82,38.1296
988,bangalore,35.37,15,10.31,flex,37,6,25.05,41.3293
1587,mumbai,30.24,15,10.57,flex,5,7,59.08,37.0642
632,mumbai,46.28,18,4.9,flex,1,5,84.72,26.7148
651,delhi,34.98,26,9.58,standard,17,7,92.61,42.6786
1527,bangalore,69.38,27,4.35,standard,40,4,48.16,72.5111
1696,mumbai,59.47,24,6.99,standard,41,3,89.75,54.318
793,delhi,15.5,15,10.79,standard,39,8,35.26,28.6975
556,bangalore,59.32,27,6.63,flex,22,3,34.38,42.5671
726,chennai,78.54,17,6.4,flex,2,1,82.79,35.1018
1980,kolkata,80.86,14,3.92,flex,48,9,51.39,39.8974
1279,delhi,15.98,18,3.62,pro,1,9,71.62,38.0219
819,hyderabad,62.91,11,10.01,standard,25,4,58.97,21.8652
687,hyderabad,57.92,28,8.97,flex,29,3,30.1,45.8774
1522,kolkata,83.53,14,7.37,pro,32,12,34.27,109.1488
471,chennai,74.93,23,11.3,flex,23,10,30.54,46.9539
1304,mumbai,39.92,27,9.42,flex,48,12,69.74,48.8413
757,mumbai,75.66,14,4.58,flex,15,2,56.59,27.2242
1811,kolkata,20.53,26,7.53,pro,42,1,91.52,51.3247
17,hyderabad,48.03,23,3.97,pro,39,8,53.25,44.6857
1789,delhi,70.58,14,7.99,pro,24,6,32.48,40.2037
1714,kolkata,17.46,25,10.96,pro,15,1,63.62,38.8621
1990,delhi,49.83,29,9.71,flex,8,9,74.65,42.1937
1735,bangalore,81.17,22,9.81,pro,14,1,57.38,96.4945
338,kolkata,45.02,19,5.77,pro,13,10,59.51,66.3636
860,kolkata,64.17,12,11.91,standard,19,5,76.0,25.6121
1637,delhi,71.16,25,8.62,pro,29,11,46.0,56.8087
59,hyderabad,28.65,21,3.65,pro,14,2,69.68,47.851
1934,mumbai,47.99,11,4.42,pro,28,11,33.26,42.1642
75,kolkata,84.55,20,8.43,standard,11,3,37.14,92.9476
1165,bangalore,65.63,28,9.16,flex,20,10,35.84,41.2402
512,hyderabad,43.52,28,8.32,standard,20,8,34.95,67.5706
925,bangalore,76.99,23,8.27,pro,35,2,65.02,76.254
1314,bangalore,42.27,26,3.63,pro,5,12,45.8,102.9166
1698,delhi,24.89,27,10.66,standard,42,6,30.08,65.8094
118,delhi,21.33,19,5.7,standard,17,10,47.09,39.7293
1306,hyderabad,32.05,13,10.07,flex,48,8,43.76,34.4361
1668,bangalore,40.31,17,5.12,flex,38,2,32.41,27.4014
1940,mumbai,42.32,16,7.69,standard,4,12,63.79,31.936
1328,delhi,75.68,16,9.16,pro,6,8,31.64,77.1081
1360,delhi,26.68,19,3.59,standard,13,9,31.03,32.4727
105,delhi,53.49,24,11.92,standard,47,4,33.43,52.28
1391,mumbai,18.56,15,4.33,pro,39,2,87.97,43.9428
1151,mumbai,73.49,21,9.05,flex,36,1,68.54,61.3364
298,hyderabad,19.37,29,5.26,pro,39,11,34.91,58.7686
942,mumbai,67.12,27,11.59,flex,19,8,73.88,59.933
1243,mumbai,69.8,17,3.68,standard,34,6,79.45,30.4924
1137,chennai,74.4,10,7.96,standard,51,12,75.99,17.2202
302,hyderabad,37.02,14,3.75,flex,50,5,60.67,16.0509
164,mumbai,37.08,20,7.47,flex,24,1,41.62,40.0481
1204,hyderabad,23.8,10,5.11,standard,3,7,88.02,18.0143
1019,kolkata,44.24,25,10.88,pro,28,7,93.6,122.1946
439,chennai,54.85,19,7.3,pro,25,11,62.84,69.4888
744,chennai,78.42,11,7.49,flex,28,8,42.98,38.0201
668,bangalore,58.08,17,8.65,standard,13,12,39.65,53.11
1010,delhi,32.27,16,9.73,flex,31,3,64.01,21.3914
1160,kolkata,43.96,10,9.39,standard,41,8,56.01,36.4449
1574,chennai,53.41,27,10.92,standard,16,1,71.22,60.3429
1632,hyderabad,67.37,21,5.24,flex,16,9,33.79,48.721
1273,bangalore,70.81,15,11.9,pro,42,2,34.61,41.5328
582,kolkata,42.11,29,9.63,flex,42,2,42.65,48.4768
1355,delhi,23.03,25,9.52,flex,21,7,26.47,63.3666
1142,kolkata,53.62,11,3.92,flex,48,11,27.3,33.1026
45,bangalore,31.13,29,6.45,flex,43,3,73.38,49.5492
489,chennai,33.3,26,10.01,pro,22,11,40.38,87.9887
499,kolkata,67.76,26,4.5,pro,11,2,33.88,145.6118
1773,delhi,22.87,25,11.58,pro,47,6,83.57,44.8616
225,mumbai,30.24,13,7.27,pro,51,7,51.03,49.0691
1104,mumbai,20.93,13,10.06,pro,12,9,84.82,40.4264
1867,bangalore,21.36,22,9.85,standard,38,7,93.65,37.448
1321,hyderabad,19.67,26,9.7,standard,18,7,30.6,61.1736
1811,kolkata,37.83,16,11.36,pro,18,8,71.85,63.0454
627,chennai,71.35,14,6.36,standard,29,6,59.64,41.1892
1463,kolkata,45.94,10,6.2,standard,36,10,66.0,28.3494
1030,kolkata,81.86,26,6.25,flex,24,4,53.24,58.2009
1774,chennai,42.05,16,3.55,flex,13,6,36.86,39.1893
1686,chennai,79.79,12,10.99,flex,32,12,88.88,29.491
627,kolkata,65.33,14,5.12,flex,26,11,49.94,27.4454
57,bangalore,34.06,23,3.75,standard,43,3,89.45,70.7182
155,chennai,51.63,19,5.7,pro,5,9,87.97,68.2681
51,mumbai,17.54,15,8.01,flex,40,5,38.98,16.1148
1194,kolkata,48.96,19,10.02,flex,45,6,37.02,61.5734
128,mumbai,43.84,29,8.17,pro,12,7,61.73,116.1236
1807,hyderabad,46.49,15,5.43,flex,42,10,59.62,24.2669
1896,hyderabad,63.0,27,7.16,standard,14,6,85.55,51.2515
1922,chennai,32.58,15,4.06,standard,4,11,45.73,35.9867
1816,hyderabad,36.4,13,6.32,flex,21,7,52.62,23.3691
1774,kolkata,19.43,22,8.66,flex,12,11,42.72,62.0696
939,bangalore,75.51,20,7.89,flex,16,11,26.13,26.1943
385,delhi,71.21,21,9.25,standard,29,11,44.87,56.3331
585,hyderabad,35.63,16,3.53,standard,26,10,46.19,35.5385
299,chennai,61.3,17,6.38,flex,8,3,41.25,43.0029
1352,bangalore,64.37,24,5.46,standard,4,3,66.39,75.8475
37,hyderabad,75.04,24,7.41,flex,17,1,25.77,37.9095
394,chennai,27.45,11,4.71,flex,18,9,80.3,23.8524
1095,bangalore,45.37,24,11.94,standard,4,5,45.12,43.1058
994,chennai,73.58,11,11.99,flex,48,11,66.87,22.4562
976,bangalore,83.26,13,8.69,standard,7,10,47.98,32.4484
900,delhi,16.05,27,8.5,standard,38,10,49.85,16.1525
1718,chennai,76.23,18,11.5,flex,45,4,84.54,44.4951
1890,chennai,63.19,24,5.93,flex,30,1,94.87,40.2698
710,hyderabad,58.95,12,8.05,standard,30,11,82.27,20.7353
1411,kolkata,61.66,25,7.56,pro,36,1,28.83,110.8259
1,bangalore,71.01,11,11.79,standard,29,7,77.34,25.8472
299,hyderabad,37.62,19,11.18,standard,49,5,52.32,33.7326
1092,chennai,26.69,19,9.83,flex,29,2,88.66,20.7332
477,hyderabad,20.02,24,11.42,flex,16,6,73.29,30.3869
23,delhi,78.67,16,4.11,standard,21,9,86.1,40.2509
482,hyderabad,36.45,18,11.64,flex,34,2,54.93,27.9941
1891,delhi,27.64,17,9.49,flex,36,2,78.71,14.3927
1309,kolkata,80.57,21,6.54,standard,15,11,58.8,93.1109
1756,mumbai,48.84,17,3.53,pro,17,2,54.52,48.7989
1701,delhi,18.66,26,5.83,pro,13,12,84.6,27.705
940,delhi,35.43,20,9.92,pro,3,5,88.76,44.3936
410,delhi,54.61,13,8.17,flex,8,4,51.76,18.3404
1802,kolkata,44.9,28,3.95,standard,48,7,58.26,84.9985
1470,kolkata,56.51,23,9.22,standard,19,10,30.07,70.7511
596,hyderabad,83.14,25,9.9,standard,31,11,88.59,47.6768
606,kolkata,35.5,20,7.83,pro,32,5,92.83,61.3202
157,bangalore,22.87,19,8.61,flex,37,7,69.98,34.1048
825,kolkata,68.99,28,5.15,flex,19,4,75.48,36.155
1316,hyderabad,71.34,25,10.76,pro,14,9,49.41,86.4529
133,mumbai,46.89,19,6.44,pro,46,9,41.54,86.7541
1047,delhi,41.38,12,10.61,flex,11,8,72.31,14.8785
621,delhi,78.18,28,11.1,flex,16,9,63.55,74.039
364,delhi,41.84,13,3.58,standard,40,4,44.9,38.7787
1737,delhi,84.78,25,8.07,standard,19,2,43.62,88.2731
1507,kolkata,63.18,26,10.26,standard,16,9,59.1,105.5587
1196,delhi,49.33,27,11.05,pro,1,9,42.29,89.4973
1352,kolkata,46.5,24,3.79,flex,33,8,41.96,63.5455
1873,chennai,83.11,19,10.35,pro,3,4,65.18,114.3337
1664,chennai,35.84,28,3.66,pro,23,12,61.69,87.2626
1128,chennai,18.02,19,8.54,flex,28,1,28.06,32.3309
295,chennai,84.73,29,6.16,flex,6,12,26.97,73.8657
92,chennai,79.28,27,9.35,standard,20,5,61.2,77.139
1010,hyderabad,52.38,28,6.99,flex,29,8,78.6,41.264
803,delhi,78.81,17,9.21,standard,38,7,78.48,52.8977
1460,bangalore,18.25,12,8.82,flex,31,4,40.33,17.6037
585,delhi,82.37,11,5.8,flex,13,12,60.6,18.6611
299,hyderabad,43.77,28,9.54,standard,5,6,77.94,62.0436
925,chennai,71.54,28,4.36,pro,44,3,94.42,95.4191
794,bangalore,68.99,19,7.56,flex,2,11,66.48,20.6959
271,delhi,68.02,10,5.0,pro,38,9,87.06,22.6891
1759,kolkata,40.83,16,7.91,standard,13,3,89.06,23.8591
795,delhi,70.63,11,4.95,pro,47,4,29.99,38.6822
1366,delhi,22.08,16,11.25,flex,14,9,42.13,18.6968
1692,chennai,53.25,26,11.55,flex,17,9,64.31,61.269
1189,chennai,63.71,23,9.13,flex,14,3,92.77,61.4005
395,kolkata,48.61,24,4.88,standard,3,11,84.74,59.474
630,mumbai,18.54,24,11.86,pro,20,1,56.11,55.7295
442,kolkata,71.41,14,5.13,flex,49,6,56.36,41.1022
461,chennai,17.08,19,10.94,standard,29,7,55.21,44.4697
902,delhi,29.55,26,11.39,flex,48,5,91.39,36.7225
1865,bangalore,59.99,19,11.82,flex,48,9,70.72,37.6716
977,bangalore,41.15,26,3.84,standard,19,4,42.97,72.6241
1112,mumbai,51.86,25,5.74,flex,19,10,29.65,70.2015
12,bangalore,52.25,24,4.08,standard,26,12,77.0,47.2515
1974,kolkata,28.19,12,7.91,pro,45,9,94.49,30.3358
814,kolkata,50.88,12,7.37,pro,21,1,72.29,49.3563
504,bangalore,26.35,13,9.27,pro,16,4,91.2,29.5485
1213,chennai,52.84,14,5.15,flex,39,12,51.12,36.3043
1012,delhi,59.33,20,7.09,standard,12,10,33.47,38.4367
1227,hyderabad,21.25,22,7.77,pro,21,7,94.1,73.5854
619,bangalore,35.04,16,9.02,standard,47,11,81.72,23.7025
766,delhi,16.29,20,5.62,flex,49,11,68.82,18.0102
257,hyderabad,50.92,12,11.75,pro,16,4,31.27,21.8455
1861,hyderabad,63.15,20,6.09,pro,48,5,31.01,62.2451
184,chennai,44.1,28,8.21,standard,14,12,32.04,67.3331
189,mumbai,27.84,21,10.67,flex,2,3,39.75,30.9816
663,hyderabad,20.26,23,9.91,standard,32,10,48.78,56.1827
1085,chennai,23.14,18,7.4,flex,37,5,67.28,29.7344
1420,kolkata,74.19,26,11.27,pro,13,1,88.1,109.2522
1588,delhi,38.39,14,3.83,standard,15,7,26.4,45.5909
992,mumbai,76.01,12,4.31,standard,51,9,34.68,23.268
286,hyderabad,44.46,14,11.64,flex,6,2,32.65,14.499
965,chennai,57.25,10,10.73,standard,27,8,91.69,15.776
1709,bangalore,70.47,10,7.03,flex,25,5,64.3,15.6041
1673,mumbai,72.44,29,8.17,pro,0,2,80.09,95.0172
639,mumbai,80.18,12,9.65,pro,49,8,63.33,55.9005
1545,hyderabad,30.72,20,7.38,pro,20,9,80.23,30.1152
387,bangalore,19.29,23,7.05,flex,40,1,36.68,34.7708
854,delhi,50.04,17,8.01,standard,36,10,56.47,24.9798
700,mumbai,59.16,16,9.63,standard,11,3,48.94,49.7396
637,kolkata,81.6,23,9.51,standard,15,3,25.58,64.6697
1837,delhi,66.4,28,6.85,pro,8,4,72.32,92.2049
1362,mumbai,57.58,21,5.13,flex,4,11,75.74,37.0135
437,mumbai,79.01,16,5.1,flex,15,1,86.66,46.5419
1864,bangalore,32.17,29,8.93,standard,11,6,77.11,67.6928
1636,hyderabad,63.34,27,6.67,flex,8,3,55.83,51.1937
919,hyderabad,37.79,12,10.62,flex,2,8,28.07,19.0261
1636,delhi,46.5,25,3.89,standard,36,10,36.53,71.7186
1804,bangalore,56.43,27,4.75,flex,21,4,64.85,56.089
1939,chennai,59.96,16,9.67,flex,4,9,45.93,34.8653
888,hyderabad,75.97,24,10.0,standard,31,10,64.29,70.0275
1039,chennai,67.45,14,4.13,standard,22,10,90.07,29.2641
991,delhi,34.06,20,6.15,flex,37,7,75.33,37.6906
1101,delhi,55.77,10,9.26,pro,50,4,84.14,24.5236
1747,bangalore,17.35,23,9.41,flex,38,5,27.17,44.4526
1725,bangalore,31.59,19,4.12,flex,36,7,35.12,35.4724
1459,hyderabad,43.52,10,3.55,pro,21,2,64.69,28.4692
403,delhi,82.17,18,10.39,standard,15,4,86.22,62.5006
793,chennai,57.26,14,4.63,standard,30,8,46.09,49.7282
170,chennai,79.5,13,4.85,flex,8,2,82.07,31.7067
811,hyderabad,82.3,27,11.08,standard,51,6,26.02,76.6559
541,chennai,83.78,27,5.9,flex,50,9,32.21,106.9404
710,kolkata,38.4,19,6.4,flex,6,5,77.47,34.6288
444,chennai,15.91,17,6.0,flex,22,12,48.94,43.1503
481,bangalore,80.38,18,3.51,standard,5,3,84.91,41.6803
867,hyderabad,37.07,21,6.74,flex,30,10,75.36,29.1123
530,mumbai,18.96,27,7.17,flex,30,7,61.12,64.1763
